device_type,Êsoftware_version,ÊUID,Êbatch,Êweekday,Êtimestamp_iso8601,Êdecimal_hour,Êlux_center_nm,Êlux,Êuva_center_nm,Êuva,Êvisible_band_center_uncertainty,Êvisible_band_irradiance_uncertainty_%,Êviolet_center_nm,Êviolet_counts,Êviolet_irradiance_W/(m^2*nm),Êindigo_center_nm,Êindigo_counts,Êindigo_irradiance_W/(m^2*nm),Êblue_center_nm,Êblue_counts,Êblue_irradiance_W/(m^2*nm),Êcyan_center_nm,Êcyan_counts,Êcyan_irradiance_W/(m^2*nm),Êgreen_center_nm,Êgreen_counts,Êgreen_irradiance_W/(m^2*nm),Êyellow_center_nm,Êyellow_counts,Êyellow__irradiance_W/(m^2*nm),Êorange_center_nm,Êorange_counts,Êorange_irradiance_W/(m^2*nm),Êred_center_nm,Êred_counts,Êred_irradiance_W/(m^2*nm),Êbattery_voltage,Êbattery_percent,Êair_temperature_C,Êair_temperature_uncertainty_C,Êrelative_humidity_percent,Êrelative_humidity_uncertainty_percent,Êbarometric_pressure_hPa,Êbarometric_pressure_uncertainty_hPa,Êaltitude_uncalibrated_m,Êaltitude_uncalibrated_uncertainty_m
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191157Z,19.1992,550,19424.8,320,13,10,60,415,475,0.337862,445,741,0.356319,480,1020,0.387597,515,1278,0.359312,555,1498,0.352803,590,1741,0.34403,630,2131,0.309338,680,2594,0.28409,4.04,82,27,1,21,3,1008,1,36.3365,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191159Z,19.1997,550,19444.8,320,13,10,60,415,476,0.338573,445,742,0.356799,480,1022,0.388357,515,1280,0.359874,555,1501,0.353509,590,1745,0.344821,630,2136,0.310064,680,2599,0.284638,4.04,82,27,1,21,3,1008,1,36.4105,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191200Z,19.2,550,19443.2,320,13,10,60,415,475,0.337862,445,741,0.356319,480,1020,0.387597,515,1279,0.359593,555,1500,0.353274,590,1744,0.344623,630,2135,0.309919,680,2596,0.284309,4.04,82,27,1,21,3,1008,1,36.1991,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191202Z,19.2005,550,19444,320,13,10,60,415,475,0.337862,445,740,0.355838,480,1020,0.387597,515,1278,0.359312,555,1498,0.352803,590,1740,0.343833,630,2130,0.309193,680,2593,0.283981,4.04,82,27,1,21,3,1008,1,36.3365,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191203Z,19.2008,550,19402.4,320,13,10,60,415,474,0.337151,445,739,0.355357,480,1018,0.386837,515,1276,0.358749,555,1497,0.352567,590,1740,0.343833,630,2130,0.309193,680,2592,0.283871,4.04,82,27,1,21,3,1008,1,36.3577,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191204Z,19.2011,550,19391.2,320,13,10,60,415,473,0.336439,445,738,0.354876,480,1016,0.386077,515,1274,0.358187,555,1493,0.351625,590,1735,0.342845,630,2125,0.308467,680,2585,0.283105,4.04,82,27,1,21,3,1008,1,36.5268,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191206Z,19.2017,550,19276,320,13,10,60,415,471,0.335017,445,734,0.352952,480,1012,0.384557,515,1268,0.3565,555,1485,0.349741,590,1726,0.341066,630,2113,0.306725,680,2572,0.281681,4.04,82,27,1,20,3,1008,1,36.4845,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191207Z,19.2019,550,19221.6,320,13,10,60,415,472,0.335728,445,735,0.353433,480,1013,0.384937,515,1270,0.357062,555,1490,0.350918,590,1732,0.342252,630,2121,0.307887,680,2581,0.282667,4.04,82,27,1,20,3,1008,1,36.6008,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191208Z,19.2022,550,19358.4,320,13,10,60,415,473,0.336439,445,737,0.354395,480,1015,0.385697,515,1272,0.357625,555,1490,0.350918,590,1731,0.342054,630,2121,0.307887,680,2580,0.282557,4.04,82,27,1,20,3,1008,1,36.5479,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191210Z,19.2028,550,19176.8,320,13,10,60,415,470,0.334305,445,733,0.352472,480,1010,0.383797,515,1266,0.355938,555,1485,0.349741,590,1726,0.341066,630,2114,0.30687,680,2573,0.28179,4.04,82,27,1,20,3,1008,1,36.3683,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191211Z,19.203,550,19234.4,320,13,10,60,415,470,0.334305,445,733,0.352472,480,1009,0.383417,515,1265,0.355657,555,1487,0.350212,590,1729,0.341659,630,2117,0.307306,680,2576,0.282119,4.04,82,27,1,20,3,1008,1,36.6325,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191213Z,19.2036,550,19208,320,13,10,60,415,470,0.334305,445,732,0.351991,480,1009,0.383417,515,1265,0.355657,555,1482,0.349034,590,1723,0.340473,630,2110,0.30629,680,2568,0.281243,4.04,82,26,1,20,3,1008,1,36.5902,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191214Z,19.2039,550,19148,320,13,10,60,415,468,0.332883,445,730,0.351029,480,1006,0.382277,515,1260,0.354251,555,1478,0.348092,590,1718,0.339485,630,2104,0.305419,680,2559,0.280257,4.04,82,26,1,20,3,1008,1,36.4,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191215Z,19.2042,550,19075.2,320,13,10,60,415,467,0.332172,445,728,0.350067,480,1003,0.381137,515,1257,0.353408,555,1475,0.347386,590,1714,0.338695,630,2100,0.304838,680,2555,0.279819,4.04,82,27,1,20,3,1008,1,36.4105,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191217Z,19.2047,550,19040,320,11,10,60,415,466,0.33146,445,726,0.349106,480,1000,0.379997,515,1254,0.352564,555,1468,0.345737,590,1707,0.337312,630,2091,0.303532,680,2544,0.278614,4.04,82,26,1,21,3,1008,1,36.178,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191218Z,19.205,550,18934.4,320,11,10,60,415,464,0.330038,445,723,0.347663,480,996,0.378477,515,1248,0.350877,555,1464,0.344795,590,1702,0.336324,630,2084,0.302516,680,2537,0.277848,4.04,82,26,1,20,3,1008,1,36.5691,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191219Z,19.2053,550,18845.6,320,11,10,60,415,461,0.327904,445,719,0.34574,480,991,0.376577,515,1242,0.34919,555,1457,0.343146,590,1694,0.334743,630,2074,0.301064,680,2524,0.276424,4.04,82,26,1,21,3,1008,1,36.717,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191221Z,19.2058,550,18848,320,13,10,60,415,461,0.327904,445,719,0.34574,480,990,0.376197,515,1241,0.348909,555,1455,0.342675,590,1692,0.334348,630,2072,0.300774,680,2521,0.276096,4.04,82,26,1,21,3,1008,1,36.791,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191222Z,19.2061,550,18793.6,320,11,10,60,415,461,0.327904,445,718,0.345259,480,989,0.375817,515,1240,0.348628,555,1455,0.342675,590,1691,0.33415,630,2071,0.300629,680,2521,0.276096,4.04,82,26,1,21,3,1008,1,36.4739,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191224Z,19.2067,550,18836,320,13,10,60,415,461,0.327904,445,719,0.34574,480,990,0.376197,515,1241,0.348909,555,1455,0.342675,590,1693,0.334545,630,2073,0.300919,680,2524,0.276424,4.04,82,26,1,20,3,1008,1,36.6219,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191225Z,19.2069,550,18894.4,320,13,10,60,415,462,0.328615,445,721,0.346701,480,993,0.377337,515,1245,0.350034,555,1457,0.343146,590,1694,0.334743,630,2076,0.301354,680,2527,0.276753,4.04,82,26,1,21,3,1008,1,36.6431,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191226Z,19.2072,550,18735.2,320,13,10,60,415,458,0.32577,445,713,0.342854,480,983,0.373537,515,1232,0.346379,555,1441,0.339378,590,1675,0.330988,630,2052,0.297871,680,2498,0.273576,4.04,82,26,1,21,3,1008,1,36.4,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191228Z,19.2078,550,18495.2,320,13,10,60,415,452,0.321502,445,705,0.339007,480,971,0.368977,515,1217,0.342161,555,1422,0.334903,590,1653,0.326641,630,2025,0.293951,680,2465,0.269962,4.04,82,26,1,21,3,1008,1,36.4317,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191229Z,19.208,550,18022.4,320,11,10,60,415,441,0.313678,445,687,0.330352,480,946,0.359477,515,1185,0.333165,555,1388,0.326896,590,1613,0.318737,630,1975,0.286693,680,2404,0.263282,4.04,82,26,1,21,3,1008,1,36.3683,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191231Z,19.2086,550,18464,320,13,10,60,415,454,0.322925,445,707,0.339969,480,974,0.370117,515,1220,0.343005,555,1434,0.33773,590,1667,0.329408,630,2042,0.296419,680,2486,0.272262,4.04,82,26,1,21,3,1008,1,36.4528,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191232Z,19.2089,550,18536.8,320,11,10,60,415,455,0.323636,445,708,0.34045,480,976,0.370877,515,1223,0.343848,555,1433,0.337494,590,1667,0.329408,630,2042,0.296419,680,2485,0.272153,4.04,82,26,1,21,3,1008,1,36.4528,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191233Z,19.2092,550,18532,320,11,10,60,415,454,0.322925,445,707,0.339969,480,974,0.370117,515,1221,0.343286,555,1432,0.337259,590,1665,0.329012,630,2040,0.296129,680,2483,0.271934,4.04,82,26,1,22,3,1008,1,36.5902,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191235Z,19.2097,550,18477.6,320,13,10,60,415,452,0.321502,445,704,0.338527,480,970,0.368597,515,1217,0.342161,555,1425,0.33561,590,1657,0.327432,630,2029,0.294532,680,2471,0.27062,4.04,82,26,1,22,3,1008,1,36.5585,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191236Z,19.21,550,18331.2,320,13,10,60,415,449,0.319368,445,699,0.336122,480,964,0.366317,515,1208,0.339631,555,1416,0.33349,590,1647,0.325455,630,2018,0.292935,680,2456,0.268977,4.04,82,26,1,22,3,1008,1,36.4845,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191238Z,19.2105,550,18158.4,320,11,10,60,415,444,0.315812,445,692,0.332756,480,953,0.362137,515,1195,0.335976,555,1397,0.329015,590,1624,0.320911,630,1989,0.288725,680,2421,0.265144,4.04,82,26,1,22,3,1008,1,36.5479,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191239Z,19.2108,550,17929.6,320,13,10,60,415,440,0.312967,445,686,0.329871,480,945,0.359097,515,1184,0.332883,555,1385,0.326189,590,1610,0.318144,630,1972,0.286258,680,2399,0.262734,4.04,82,26,1,22,3,1008,1,36.4,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191240Z,19.2111,550,17724,320,11,10,60,415,434,0.308699,445,677,0.325543,480,933,0.354537,515,1168,0.328385,555,1367,0.32195,590,1588,0.313797,630,1944,0.282193,680,2365,0.259011,4.04,82,26,1,22,3,1008,1,36.7065,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191242Z,19.2117,550,17288,320,13,10,60,415,429,0.305143,445,669,0.321697,480,921,0.349977,515,1155,0.32473,555,1351,0.318182,590,1570,0.31024,630,1922,0.279,680,2337,0.255944,4.04,82,26,1,22,3,1008,1,36.5796,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191243Z,19.2119,550,17286.4,320,13,10,60,415,428,0.304431,445,668,0.321216,480,920,0.349597,515,1152,0.323887,555,1354,0.318888,590,1572,0.310635,630,1925,0.279435,680,2341,0.256382,4.04,82,26,1,22,3,1008,1,36.4634,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191245Z,19.2125,550,17452,320,11,10,60,415,432,0.307276,445,673,0.32362,480,928,0.352637,515,1163,0.326979,555,1364,0.321244,590,1585,0.313204,630,1941,0.281758,680,2362,0.258682,4.04,82,26,1,22,3,1008,1,36.7276,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191246Z,19.2128,550,17508,320,11,10,60,415,432,0.307276,445,674,0.324101,480,928,0.352637,515,1163,0.326979,555,1364,0.321244,590,1584,0.313006,630,1940,0.281613,680,2360,0.258463,4.04,82,26,1,22,3,1008,1,36.6642,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191247Z,19.2131,550,17436.8,320,11,10,60,415,431,0.306565,445,672,0.323139,480,925,0.351497,515,1159,0.325855,555,1358,0.31983,590,1578,0.311821,630,1933,0.280596,680,2352,0.257587,4.04,82,26,1,22,3,1008,1,36.5479,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191249Z,19.2136,550,17511.2,320,11,10,60,415,433,0.307988,445,674,0.324101,480,929,0.353017,515,1164,0.32726,555,1369,0.322421,590,1591,0.31439,630,1949,0.282919,680,2372,0.259777,4.04,82,26,1,22,3,1008,1,36.6748,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191250Z,19.2139,550,17552.8,320,13,10,60,415,434,0.308699,445,676,0.325063,480,931,0.353777,515,1168,0.328385,555,1365,0.321479,590,1588,0.313797,630,1945,0.282338,680,2367,0.25923,4.04,82,26,1,22,3,1008,1,36.7276,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191251Z,19.2142,550,17454.4,320,11,10,60,415,432,0.307276,445,673,0.32362,480,928,0.352637,515,1163,0.326979,555,1363,0.321008,590,1585,0.313204,630,1942,0.281903,680,2364,0.258901,4.04,82,26,1,22,3,1008,1,36.5479,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191253Z,19.2147,550,17460,320,11,10,60,415,431,0.306565,445,672,0.323139,480,925,0.351497,515,1160,0.326136,555,1361,0.320537,590,1582,0.312611,630,1938,0.281322,680,2359,0.258353,4.04,82,26,1,22,3,1008,1,36.5796,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191254Z,19.215,550,17525.6,320,11,10,60,415,433,0.307988,445,674,0.324101,480,928,0.352637,515,1164,0.32726,555,1368,0.322186,590,1590,0.314192,630,1949,0.282919,680,2371,0.259668,4.04,82,26,1,22,3,1008,1,36.4951,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191256Z,19.2156,550,17723.2,320,11,10,60,415,436,0.310122,445,679,0.326505,480,936,0.355677,515,1174,0.330072,555,1380,0.325012,590,1604,0.316958,630,1966,0.285387,680,2393,0.262077,4.04,82,26,1,22,3,1008,1,36.6748,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191257Z,19.2158,550,17820.8,320,11,10,60,415,437,0.310833,445,681,0.327467,480,939,0.356817,515,1178,0.331197,555,1383,0.325718,590,1609,0.317946,630,1972,0.286258,680,2401,0.262953,4.03,82,26,1,21,3,1008,1,36.6431,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191258Z,19.2161,550,17845.6,320,13,10,60,415,437,0.310833,445,681,0.327467,480,938,0.356437,515,1176,0.330634,555,1378,0.324541,590,1603,0.316761,630,1964,0.285096,680,2392,0.261968,4.03,82,26,1,21,3,1008,1,36.4845,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191300Z,19.2167,550,17616.8,320,11,10,60,415,433,0.307988,445,675,0.324582,480,930,0.353397,515,1167,0.328104,555,1365,0.321479,590,1588,0.313797,630,1945,0.282338,680,2369,0.259449,4.03,82,26,1,22,3,1008,1,36.5479,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191301Z,19.2169,550,17364.8,320,11,10,60,415,433,0.307988,445,674,0.324101,480,929,0.353017,515,1165,0.327542,555,1369,0.322421,590,1592,0.314587,630,1952,0.283354,680,2377,0.260325,4.03,82,26,1,21,3,1008,1,36.5268,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191303Z,19.2175,550,17648,320,11,10,60,415,436,0.310122,445,678,0.326024,480,934,0.354917,515,1171,0.329229,555,1378,0.324541,590,1603,0.316761,630,1965,0.285241,680,2393,0.262077,4.03,82,26,1,22,3,1008,1,36.4105,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191304Z,19.2178,550,17840.8,320,11,10,60,415,438,0.311544,445,682,0.327948,480,940,0.357197,515,1179,0.331478,555,1383,0.325718,590,1609,0.317946,630,1973,0.286403,680,2404,0.263282,4.03,82,26,1,21,3,1008,1,36.326,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191305Z,19.2181,550,17870.4,320,11,10,60,415,438,0.311544,445,682,0.327948,480,940,0.357197,515,1179,0.331478,555,1381,0.325247,590,1607,0.317551,630,1970,0.285967,680,2400,0.262844,4.03,82,26,1,21,3,1008,1,36.4211,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191307Z,19.2186,550,17618.4,320,11,10,60,415,432,0.307276,445,673,0.32362,480,928,0.352637,515,1163,0.326979,555,1359,0.320066,590,1581,0.312414,630,1937,0.281177,680,2359,0.258353,4.03,82,26,1,21,3,1008,1,36.5902,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191308Z,19.2189,550,17284.8,320,11,10,60,415,426,0.303009,445,664,0.319292,480,914,0.347317,515,1147,0.322481,555,1343,0.316298,590,1561,0.308461,630,1914,0.277838,680,2330,0.255177,4.03,82,26,1,21,3,1008,1,36.0618,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191309Z,19.2192,550,17286.4,320,11,10,60,415,421,0.299452,445,656,0.315445,480,904,0.343517,515,1134,0.318826,555,1328,0.312765,590,1544,0.305102,630,1892,0.274645,680,2302,0.252111,4.03,82,26,1,21,3,1008,1,36.6536,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191311Z,19.2197,550,17130.4,320,13,10,60,415,418,0.297318,445,650,0.31256,480,896,0.340477,515,1123,0.315733,555,1319,0.310645,590,1533,0.302928,630,1878,0.272612,680,2286,0.250359,4.03,82,26,1,22,3,1008,1,36.5056,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191312Z,19.22,550,17164.8,320,11,10,60,415,418,0.297318,445,652,0.313522,480,898,0.341237,515,1126,0.316577,555,1320,0.310881,590,1536,0.303521,630,1882,0.273193,680,2289,0.250687,4.03,82,26,1,21,3,1008,1,36.717,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191314Z,19.2206,550,17160.8,320,11,10,60,415,418,0.297318,445,652,0.313522,480,898,0.341237,515,1125,0.316296,555,1318,0.31041,590,1532,0.302731,630,1878,0.272612,680,2286,0.250359,4.03,82,26,1,22,3,1008,1,36.5268,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191315Z,19.2208,550,17175.2,320,11,10,60,415,419,0.29803,445,653,0.314003,480,899,0.341617,515,1127,0.316858,555,1325,0.312058,590,1541,0.304509,630,1889,0.274209,680,2299,0.251782,4.03,82,26,1,22,3,1008,1,36.6959,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191316Z,19.2211,550,17236.8,320,11,10,60,415,421,0.299452,445,655,0.314964,480,903,0.343137,515,1132,0.318264,555,1330,0.313236,590,1547,0.305695,630,1896,0.275225,680,2308,0.252768,4.03,82,26,1,21,3,1008,1,36.4845,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191318Z,19.2217,550,17285.6,320,11,10,60,415,422,0.300164,445,656,0.315445,480,905,0.343897,515,1135,0.319107,555,1333,0.313942,590,1551,0.306485,630,1901,0.275951,680,2315,0.253535,4.03,82,26,1,21,3,1008,1,36.6642,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191319Z,19.2219,550,17284,320,11,10,60,415,425,0.302297,445,661,0.31785,480,911,0.346177,515,1142,0.321075,555,1341,0.315827,590,1560,0.308264,630,1913,0.277693,680,2330,0.255177,4.03,82,26,1,21,3,1008,1,36.6113,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191321Z,19.2225,550,17284,320,11,10,60,415,426,0.303009,445,662,0.31833,480,913,0.346937,515,1146,0.3222,555,1347,0.31724,590,1568,0.309845,630,1923,0.279145,680,2342,0.256492,4.03,82,26,1,21,3,1008,1,36.5479,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191322Z,19.2228,550,17282.4,320,11,10,60,415,427,0.30372,445,664,0.319292,480,916,0.348077,515,1149,0.323043,555,1348,0.317475,590,1569,0.310042,630,1923,0.279145,680,2343,0.256601,4.03,82,26,1,21,3,1008,1,36.5691,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191323Z,19.2231,550,17282.4,320,11,10,60,415,426,0.303009,445,662,0.31833,480,913,0.346937,515,1146,0.3222,555,1346,0.317004,590,1567,0.309647,630,1922,0.279,680,2342,0.256492,4.03,82,26,1,21,3,1008,1,36.7276,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191325Z,19.2236,550,17283.2,320,11,10,60,415,426,0.303009,445,662,0.31833,480,912,0.346557,515,1145,0.321919,555,1343,0.316298,590,1563,0.308857,630,1917,0.278274,680,2336,0.255835,4.03,82,26,1,21,3,1008,1,36.6325,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191326Z,19.2239,550,17283.2,320,11,10,60,415,425,0.302297,445,661,0.31785,480,911,0.346177,515,1143,0.321356,555,1342,0.316062,590,1562,0.308659,630,1915,0.277983,680,2334,0.255616,4.03,82,26,1,21,3,1008,1,36.5691,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191327Z,19.2242,550,17284,320,11,10,60,415,423,0.300875,445,658,0.316407,480,906,0.344277,515,1137,0.319669,555,1331,0.313471,590,1549,0.30609,630,1900,0.275806,680,2315,0.253535,4.03,82,26,1,21,3,1008,1,36.7276,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191329Z,19.2247,550,17217.6,320,11,10,60,415,421,0.299452,445,655,0.314964,480,903,0.343137,515,1133,0.318545,555,1331,0.313471,590,1549,0.30609,630,1899,0.275661,680,2313,0.253316,4.03,82,26,1,21,3,1008,1,36.7593,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191330Z,19.225,550,17189.6,320,11,10,60,415,420,0.298741,445,654,0.314484,480,901,0.342377,515,1130,0.317701,555,1327,0.312529,590,1545,0.3053,630,1895,0.27508,680,2309,0.252878,4.03,82,26,1,21,3,1008,1,36.8333,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191332Z,19.2256,550,17167.2,320,11,10,60,415,420,0.298741,445,653,0.314003,480,901,0.342377,515,1130,0.317701,555,1329,0.313,590,1547,0.305695,630,1897,0.275371,680,2312,0.253206,4.03,82,26,1,21,3,1008,1,36.5902,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191333Z,19.2258,550,17128,320,11,10,60,415,419,0.29803,445,652,0.313522,480,899,0.341617,515,1128,0.317139,555,1324,0.311823,590,1542,0.304707,630,1891,0.2745,680,2305,0.252439,4.03,82,26,1,21,3,1008,1,36.8016,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191334Z,19.2261,550,17108,320,11,10,60,415,419,0.29803,445,652,0.313522,480,899,0.341617,515,1128,0.317139,555,1327,0.312529,590,1545,0.3053,630,1896,0.275225,680,2310,0.252987,4.03,82,26,1,21,3,1008,1,36.7593,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191336Z,19.2267,550,17222.4,320,11,10,60,415,421,0.299452,445,655,0.314964,480,902,0.342757,515,1133,0.318545,555,1328,0.312765,590,1546,0.305497,630,1896,0.275225,680,2310,0.252987,4.03,82,26,1,21,3,1008,1,36.5585,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191337Z,19.2269,550,17072.8,320,11,10,60,415,418,0.297318,445,650,0.31256,480,896,0.340477,515,1125,0.316296,555,1319,0.310645,590,1536,0.303521,630,1884,0.273483,680,2295,0.251344,4.03,82,26,1,21,3,1008,1,36.7699,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191339Z,19.2275,550,17098.4,320,11,10,60,415,418,0.297318,445,651,0.313041,480,897,0.340857,515,1126,0.316577,555,1324,0.311823,590,1541,0.304509,630,1890,0.274354,680,2304,0.25233,4.03,82,26,1,21,3,1008,1,36.717,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191340Z,19.2278,550,17179.2,320,11,10,60,415,421,0.299452,445,654,0.314484,480,902,0.342757,515,1132,0.318264,555,1329,0.313,590,1547,0.305695,630,1898,0.275516,680,2313,0.253316,4.03,82,26,1,21,3,1008,1,36.8121,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191341Z,19.2281,550,17090.4,320,11,10,60,415,420,0.298741,445,653,0.314003,480,900,0.341997,515,1129,0.31742,555,1327,0.312529,590,1545,0.3053,630,1896,0.275225,680,2311,0.253097,4.03,82,26,1,21,3,1008,1,36.8333,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191343Z,19.2286,550,17097.6,320,11,10,60,415,419,0.29803,445,651,0.313041,480,897,0.340857,515,1127,0.316858,555,1319,0.310645,590,1536,0.303521,630,1884,0.273483,680,2297,0.251563,4.03,82,26,1,21,3,1008,1,36.9284,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191344Z,19.2289,550,16844,320,11,10,60,415,412,0.293051,445,641,0.308232,480,884,0.335917,515,1109,0.311797,555,1289,0.30358,590,1500,0.296407,630,1839,0.266951,680,2241,0.24543,4.03,82,26,1,21,3,1008,1,36.865,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191346Z,19.2294,550,16172,320,10,10,60,415,398,0.283093,445,620,0.298134,480,854,0.324517,515,1072,0.301394,555,1258,0.296279,590,1463,0.289096,630,1794,0.260419,680,2184,0.239188,4.03,82,26,1,21,3,1008,1,36.8227,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191347Z,19.2297,550,16136.8,320,11,10,60,415,397,0.282381,445,618,0.297173,480,852,0.323757,515,1069,0.300551,555,1246,0.293453,590,1449,0.28633,630,1776,0.257806,680,2162,0.236778,4.03,82,26,1,21,3,1008,1,36.8967,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191348Z,19.23,550,15580.8,320,11,10,60,415,385,0.273846,445,599,0.288036,480,825,0.313498,515,1035,0.290992,555,1216,0.286387,590,1414,0.279413,630,1732,0.251419,680,2108,0.230864,4.03,82,26,1,21,3,1008,1,36.8967,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191350Z,19.2306,550,15940.8,320,11,10,60,415,395,0.280959,445,613,0.294768,480,845,0.321097,515,1060,0.298021,555,1252,0.294866,590,1457,0.28791,630,1786,0.259258,680,2174,0.238093,4.03,82,26,1,21,3,1008,1,37.0235,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191351Z,19.2308,550,16384.8,320,11,10,60,415,404,0.28736,445,628,0.301981,480,866,0.329077,515,1087,0.305612,555,1281,0.301696,590,1490,0.294431,630,1828,0.265354,680,2226,0.243788,4.03,82,26,1,21,3,1008,1,36.8121,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191353Z,19.2314,550,16632.8,320,11,10,60,415,408,0.290205,445,635,0.305347,480,876,0.332877,515,1099,0.308986,555,1293,0.304522,590,1505,0.297396,630,1846,0.267967,680,2250,0.246416,4.03,82,26,1,21,3,1008,1,37.0552,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191354Z,19.2317,550,16769.6,320,11,10,60,415,411,0.292339,445,640,0.307752,480,882,0.335157,515,1107,0.311235,555,1294,0.304757,590,1506,0.297593,630,1848,0.268258,680,2251,0.246526,4.03,82,26,1,21,3,1008,1,36.8967,500
